"184669","202022659","202004407","100"
"184670","202613672","202588566","100"
"184671","202632838","202607456","100"
"184672","202266677","202245435","100"
"184673","201373303","201361114","100"
"184674","201584199","201570912","100"
"184675","201291707","201280122","100"
"184676","202263958","202242769","100"
"184677","200198850","200195871","100"
"184678","200184117","200181426","100"
"184679","200556193","200550779","100"
"184680","201418667","201406465","100"
"184681","200620379","200612603","100"
"184682","201088381","201077664","100"
"184683","200849332","200840372","100"
"184684","201697027","201681890","100"
"184685","201743784","201728465","100"
"184686","201722980","201707763","100"
"184687","202142626","202122777","100"
"184688","202142775","202122926","100"
"184689","200198710","200195731","100"
"184690","200933566","200924023","100"
"184691","200262076","200258766","100"
"184692","200169806","200166984","100"
"184693","200171127","200168305","100"
"184694","200171458","200168672","100"
"184695","200299341","200295855","100"
"184696","200123894","200121606","100"
"184697","201729142","201713907","100"
"184698","200218214","200215213","100"
"184699","201221405","201210085","100"
"184700","202569495","202545113","100"
"184701","200256027","200252660","100"
"184702","200294884","200291398","100"
"184703","202204242","202183814","100"
"184704","202442546","202418887","100"
"184705","202141840","202121991","100"
"184706","201305099","201293504","100"
"184707","200034758","200034249","100"
"184708","200385047","200381015","100"
"184709","200938621","200929124","100"
"184710","200469030","200464101","100"
"184711","200469187","200464258","100"
"184712","201293644","201282059","100"
"184713","201293782","201282197","100"
"184714","200436879","200432386","100"
"184715","202226013","202205300","100"
"184716","202226172","202205459","100"
"184717","201607871","201594157","100"
"184718","201660547","201645563","100"
"184719","200407633","200403357","100"
"184720","201343204","201331294","100"
"184721","201429322","201417097","100"
"184722","201649124","201634358","100"
"184723","201649251","201634485","100"
"184724","201797051","201779880","100"
"184725","201797204","201780033","100"
"184726","201212115","201200796","100"
"184727","200941990","200932466","100"
"184728","201040707","201030171","100"
"184729","201432474","201420206","100"
"184730","200124442","200122154","100"
"184731","201771390","201754631","100"
"184732","201831531","201814387","100"
"184733","201855606","201838193","100"
"184734","202355959","202333582","100"
"184735","202367363","202344645","100"
"184736","202598863","202574283","100"
"184737","202102002","202083100","100"
"184738","201909812","201891893","100"
"184739","201855982","201838569","100"
"184740","201856096","201838683","100"
"184741","202019175","202000953","100"
"184742","202440914","202417255","100"
"184743","201856211","201838798","100"
"184744","202404904","202381337","100"
"184745","200178380","200175688","100"
"184746","201361884","201349645","100"
"184747","201419867","201407665","100"
"184748","200543918","200538525","100"
"184749","200620926","200613342","100"
"184750","202529896","202505676","100"
"184751","201568630","201555397","100"
"184752","202307412","202285638","100"
"184753","202196540","202176597","100"
"184754","200641672","200634015","100"
"184755","202227127","202206414","100"
"184756","202680358","202654557","100"
"184757","201044114","201033578","100"
"184758","201939678","201921659","100"
"184759","200231445","200228388","100"
"184760","201382437","201370230","100"
"184761","200793271","200784766","100"
"184762","202340897","202318658","100"
"184763","200135013","200132617","100"
"184764","200623656","200616072","100"
"184765","201634734","201620236","100"
"184766","201213273","201201953","100"
"184767","201600759","201587217","100"
"184768","200610928","200603314","100"
"184769","201766638","201749880","100"
"184770","201357831","201345593","100"
"184771","202524897","202500714","100"
"184772","200715541","200707443","100"
"184773","200936913","200927415","100"
"184774","200953216","200943647","100"
"184775","200954271","200944702","100"
"184776","200437449","200432956","100"
"184777","200951399","200941830","100"
"184778","200411547","200407217","100"
"184779","200578295","200572852","100"
"184780","200412292","200407962","100"
"184781","200412696","200408366","100"
"184782","200412993","200408663","100"
"184783","200939757","200930260","100"
"184784","201933305","201915286","100"
"184785","201932704","201914685","100"
"184786","202635547","202610039","100"
"184787","201188725","201177503","100"
"184788","201331027","201319229","100"
"184789","200470084","200465155","100"
"184790","200616153","200608323","100"
"184791","200762478","200753930","100"
"184792","202221178","202200489","100"
"184793","202221328","202200639","100"
"184794","202608004","202582898","100"
"184795","201529766","201516895","100"
"184796","201383393","201371186","100"
"184797","201425348","201413116","100"
"184798","202691354","202665421","100"
"184799","202120715","202101173","100"
"184800","200469904","200464975","100"
"184801","201117931","201107166","100"
"184802","202535896","202511649","100"
"184803","201174294","201163055","100"
"184804","201446729","201434040","100"
"184805","201446420","201433731","100"
"184806","200054535","200053769","100"
"184807","200511318","200506149","100"
"184808","201259141","201247545","100"
"184809","201385013","201372806","100"
"184810","201456771","201444064","100"
"184811","201446569","201433880","100"
"184812","200502478","200497324","100"
"184813","200512640","200507471","100"
"184814","200016573","200016593","100"
"184815","200016702","200016722","100"
"184816","200898210","200888904","100"
"184817","200898434","200889128","100"
"184818","201877785","201860179","100"
"184819","200879540","200870233","100"
"184820","202401523","202378198","100"
"184821","201342124","201330214","100"
"184822","201673630","201658541","100"
"184823","200468583","200463654","100"
"184824","201109644","201098789","100"
"184825","201873051","201855462","100"
"184826","201994128","201975803","100"
"184827","202125223","202105593","100"
"184828","201004550","200994468","100"
"184829","201276970","201265466","100"
"184830","201020934","201010852","100"
"184831","201202728","201191444","100"
"184832","200766289","200757741","100"
"184833","200948853","200939284","100"
"184834","200626768","200619184","100"
"184835","200080705","200079903","100"
"184836","202550698","202526426","100"
"184837","202515194","202491025","100"
"184838","201314323","201302709","100"
"184839","200807461","200798953","100"
"184840","202753865","202729177","100"
"184841","202348182","202325805","100"
"184842","202169352","202149635","100"
"184843","201831143","201813999","100"
"184844","202238085","202216999","100"
"184845","202145429","202125694","100"
"184846","202149611","202129885","100"
"184847","202267989","202246711","100"
"184848","202612368","202587262","100"
"184849","200706557","200698316","100"
"184850","200871623","200862585","100"
"184851","202157361","202137546","100"
"184852","202296726","202275070","100"
"184853","202297409","202275753","100"
"184854","202425112","202401517","100"
"184855","202376289","202353366","100"
"184856","202382087","202359146","100"
"184857","202233081","202211995","100"
"184858","201746940","201731604","100"
"184859","201747085","201731749","100"
"184860","202232044","202211191","100"
"184861","201268571","201257099","100"
"184862","200577500","200572057","100"
"184863","200577689","200572246","100"
"184864","202734140","202709814","100"
"184865","202765231","202739702","100"
"184866","200117085","200114925","100"
"184867","200117230","200115070","100"
"184868","200539936","200534543","100"
"184869","200540101","200534708","100"
"184870","201077887","201067181","100"
"184871","201346003","201333895","100"
"184872","201346804","201334696","100"
"184873","201579813","201566387","100"
"184874","202140630","202120781","100"
"184875","202426171","202402576","100"
"184876","202425462","202401867","100"
"184877","202744651","202720110","100"
"184878","201041298","201030762","100"
"184879","201645421","201630655","100"
"184880","200341285","200337332","100"
"184881","202443849","202420190","100"
"184882","200775831","200767165","100"
"184883","202378623","202355700","100"
"184884","200011852","200011872","100"
"184885","200172505","200169719","100"
"184886","200124226","200121938","100"
"184887","201707737","201692582","100"
"184888","200746084","200737609","100"
"184889","202427726","202404131","100"
